type,round,player,result
biased,857,mildadaptive_rocks,-100.0
biased,858,mildadaptive_rocks,-100.0
biased,859,mildadaptive_rocks,-0.0
biased,860,mildadaptive_rocks,-100.0
biased,861,mildadaptive_rocks,-100.0
biased,862,mildadaptive_rocks,100.0
biased,863,mildadaptive_rocks,-100.0
biased,864,mildadaptive_rocks,0.0
biased,865,mildadaptive_rocks,-0.0
biased,866,mildadaptive_rocks,1200.0
biased,867,mildadaptive_rocks,-0.0
biased,868,mildadaptive_rocks,1200.0
biased,869,mildadaptive_rocks,-300.0
biased,870,mildadaptive_rocks,900.0
biased,871,mildadaptive_rocks,-100.0
biased,872,mildadaptive_rocks,1200.0
biased,873,mildadaptive_rocks,-100.0
biased,874,mildadaptive_rocks,300.0
biased,875,mildadaptive_rocks,-100.0
biased,876,mildadaptive_rocks,-100.0
biased,877,mildadaptive_rocks,-0.0
biased,878,mildadaptive_rocks,-100.0
biased,879,mildadaptive_rocks,-100.0
biased,880,mildadaptive_rocks,100.0
biased,881,mildadaptive_rocks,-100.0
biased,882,mildadaptive_rocks,300.0
biased,883,mildadaptive_rocks,-100.0
biased,884,mildadaptive_rocks,100.0
biased,885,mildadaptive_rocks,-100.0
biased,886,mildadaptive_rocks,1200.0
biased,887,mildadaptive_rocks,-100.0
biased,888,mildadaptive_rocks,-100.0
biased,889,mildadaptive_rocks,-100.0
biased,890,mildadaptive_rocks,-100.0
biased,891,mildadaptive_rocks,100.0
biased,892,mildadaptive_rocks,-300.0
biased,893,mildadaptive_rocks,-1200.0
biased,894,mildadaptive_rocks,0.0
biased,895,mildadaptive_rocks,300.0
biased,896,mildadaptive_rocks,100.0
biased,897,mildadaptive_rocks,-100.0
biased,898,mildadaptive_rocks,-100.0
biased,899,mildadaptive_rocks,-100.0
biased,900,mildadaptive_rocks,-300.0
biased,901,mildadaptive_rocks,-100.0
biased,902,mildadaptive_rocks,-100.0
biased,903,mildadaptive_rocks,-1200.0
biased,904,mildadaptive_rocks,-100.0
biased,905,mildadaptive_rocks,1200.0
biased,906,mildadaptive_rocks,100.0
biased,907,mildadaptive_rocks,-100.0
biased,908,mildadaptive_rocks,1200.0
biased,909,mildadaptive_rocks,-100.0
biased,910,mildadaptive_rocks,100.0
biased,911,mildadaptive_rocks,-100.0
biased,912,mildadaptive_rocks,100.0
biased,913,mildadaptive_rocks,-100.0
biased,914,mildadaptive_rocks,100.0
biased,915,mildadaptive_rocks,-100.0
biased,916,mildadaptive_rocks,-100.0
biased,917,mildadaptive_rocks,-100.0
biased,918,mildadaptive_rocks,0.0
biased,919,mildadaptive_rocks,1200.0
biased,920,mildadaptive_rocks,100.0
biased,921,mildadaptive_rocks,-100.0
biased,922,mildadaptive_rocks,100.0
biased,923,mildadaptive_rocks,300.0
biased,924,mildadaptive_rocks,-100.0
biased,925,mildadaptive_rocks,1200.0
biased,926,mildadaptive_rocks,300.0
biased,927,mildadaptive_rocks,-100.0
biased,928,mildadaptive_rocks,-100.0
biased,929,mildadaptive_rocks,-100.0
biased,930,mildadaptive_rocks,-100.0
biased,931,mildadaptive_rocks,100.0
biased,932,mildadaptive_rocks,100.0
biased,933,mildadaptive_rocks,-100.0
biased,934,mildadaptive_rocks,1200.0
biased,935,mildadaptive_rocks,1200.0
biased,936,mildadaptive_rocks,-100.0
biased,937,mildadaptive_rocks,-100.0
biased,938,mildadaptive_rocks,100.0
biased,939,mildadaptive_rocks,-100.0
biased,940,mildadaptive_rocks,-100.0
biased,941,mildadaptive_rocks,100.0
biased,942,mildadaptive_rocks,-100.0
biased,943,mildadaptive_rocks,-100.0
biased,944,mildadaptive_rocks,-100.0
biased,945,mildadaptive_rocks,-100.0
biased,946,mildadaptive_rocks,-100.0
biased,947,mildadaptive_rocks,-100.0
biased,948,mildadaptive_rocks,-100.0
biased,949,mildadaptive_rocks,300.0
biased,950,mildadaptive_rocks,-100.0
biased,951,mildadaptive_rocks,-100.0
biased,952,mildadaptive_rocks,-100.0
biased,953,mildadaptive_rocks,-100.0
biased,954,mildadaptive_rocks,1200.0
biased,955,mildadaptive_rocks,100.0
biased,956,mildadaptive_rocks,100.0
biased,957,mildadaptive_rocks,300.0
biased,958,mildadaptive_rocks,-100.0
biased,959,mildadaptive_rocks,-100.0
biased,960,mildadaptive_rocks,-100.0
biased,961,mildadaptive_rocks,1200.0
biased,962,mildadaptive_rocks,-100.0
biased,963,mildadaptive_rocks,-100.0
biased,964,mildadaptive_rocks,-100.0
biased,965,mildadaptive_rocks,-100.0
biased,966,mildadaptive_rocks,-100.0
biased,967,mildadaptive_rocks,100.0
biased,968,mildadaptive_rocks,-100.0
biased,969,mildadaptive_rocks,-100.0
biased,970,mildadaptive_rocks,-1200.0
biased,971,mildadaptive_rocks,-100.0
biased,972,mildadaptive_rocks,-100.0
biased,973,mildadaptive_rocks,100.0
biased,974,mildadaptive_rocks,-100.0
biased,975,mildadaptive_rocks,-1200.0
biased,976,mildadaptive_rocks,-100.0
biased,977,mildadaptive_rocks,1200.0
biased,978,mildadaptive_rocks,0.0
biased,979,mildadaptive_rocks,-100.0
biased,980,mildadaptive_rocks,-300.0
biased,981,mildadaptive_rocks,-300.0
biased,982,mildadaptive_rocks,-100.0
biased,983,mildadaptive_rocks,1200.0
biased,984,mildadaptive_rocks,-100.0
biased,985,mildadaptive_rocks,-0.0
biased,986,mildadaptive_rocks,1200.0
biased,987,mildadaptive_rocks,-0.0
biased,988,mildadaptive_rocks,1200.0
biased,989,mildadaptive_rocks,-300.0
biased,990,mildadaptive_rocks,-100.0
biased,991,mildadaptive_rocks,-100.0
biased,992,mildadaptive_rocks,-300.0
biased,993,mildadaptive_rocks,-100.0
biased,994,mildadaptive_rocks,100.0
biased,995,mildadaptive_rocks,-100.0
biased,996,mildadaptive_rocks,-100.0
biased,997,mildadaptive_rocks,100.0
biased,998,mildadaptive_rocks,1200.0
biased,999,mildadaptive_rocks,-100.0
biased,0,passive_rocks,-300.0
biased,1,passive_rocks,-100.0
biased,2,passive_rocks,100.0
biased,3,passive_rocks,-0.0
biased,4,passive_rocks,-1200.0
biased,5,passive_rocks,100.0
biased,6,passive_rocks,-1200.0
biased,7,passive_rocks,100.0
biased,8,passive_rocks,0.0
biased,9,passive_rocks,-100.0
biased,10,passive_rocks,1200.0
biased,11,passive_rocks,-0.0
biased,12,passive_rocks,-100.0
biased,13,passive_rocks,-100.0
biased,14,passive_rocks,-1200.0
biased,15,passive_rocks,-100.0
biased,16,passive_rocks,1200.0
biased,17,passive_rocks,-1200.0
biased,18,passive_rocks,-100.0
biased,19,passive_rocks,-1200.0
biased,20,passive_rocks,-1200.0
biased,21,passive_rocks,-100.0
biased,22,passive_rocks,-100.0
biased,23,passive_rocks,-1200.0
biased,24,passive_rocks,0.0
biased,25,passive_rocks,100.0
biased,26,passive_rocks,-1200.0
biased,27,passive_rocks,-100.0
biased,28,passive_rocks,1200.0
biased,29,passive_rocks,-0.0
biased,30,passive_rocks,100.0
biased,31,passive_rocks,-1200.0
biased,32,passive_rocks,0.0
biased,33,passive_rocks,1200.0
biased,34,passive_rocks,-100.0
biased,35,passive_rocks,-0.0
biased,36,passive_rocks,-100.0
biased,37,passive_rocks,100.0
biased,38,passive_rocks,-100.0
biased,39,passive_rocks,100.0
biased,40,passive_rocks,1200.0
biased,41,passive_rocks,-100.0
biased,42,passive_rocks,0.0
biased,43,passive_rocks,-100.0
biased,44,passive_rocks,100.0
biased,45,passive_rocks,-1200.0
biased,46,passive_rocks,-100.0
biased,47,passive_rocks,100.0
biased,48,passive_rocks,-100.0
biased,49,passive_rocks,-1200.0
biased,50,passive_rocks,-100.0
biased,51,passive_rocks,100.0
biased,52,passive_rocks,-100.0
biased,53,passive_rocks,-0.0
biased,54,passive_rocks,-1200.0
biased,55,passive_rocks,-100.0
biased,56,passive_rocks,-1200.0
biased,57,passive_rocks,100.0
biased,58,passive_rocks,100.0
biased,59,passive_rocks,100.0
biased,60,passive_rocks,1200.0
biased,61,passive_rocks,-100.0
biased,62,passive_rocks,1200.0
biased,63,passive_rocks,-0.0
biased,64,passive_rocks,100.0
biased,65,passive_rocks,100.0
biased,66,passive_rocks,-100.0
biased,67,passive_rocks,300.0
biased,68,passive_rocks,-1200.0
biased,69,passive_rocks,-300.0
biased,70,passive_rocks,100.0
biased,71,passive_rocks,-300.0
biased,72,passive_rocks,1200.0
biased,73,passive_rocks,-100.0
biased,74,passive_rocks,-100.0
biased,75,passive_rocks,-0.0
biased,76,passive_rocks,100.0
biased,77,passive_rocks,100.0
biased,78,passive_rocks,0.0
biased,79,passive_rocks,-100.0
biased,80,passive_rocks,100.0
biased,81,passive_rocks,-100.0
biased,82,passive_rocks,-300.0
biased,83,passive_rocks,-0.0
biased,84,passive_rocks,-100.0
biased,85,passive_rocks,100.0
biased,86,passive_rocks,100.0
biased,87,passive_rocks,-0.0
biased,88,passive_rocks,-1200.0
biased,89,passive_rocks,100.0
biased,90,passive_rocks,0.0
biased,91,passive_rocks,100.0
biased,92,passive_rocks,100.0
biased,93,passive_rocks,-100.0
biased,94,passive_rocks,-100.0
biased,95,passive_rocks,-0.0
biased,96,passive_rocks,-100.0
biased,97,passive_rocks,100.0
biased,98,passive_rocks,1200.0
biased,99,passive_rocks,100.0
biased,100,passive_rocks,1200.0
biased,101,passive_rocks,1200.0
biased,102,passive_rocks,1200.0
biased,103,passive_rocks,-100.0
biased,104,passive_rocks,0.0
biased,105,passive_rocks,-100.0
biased,106,passive_rocks,1200.0
biased,107,passive_rocks,-100.0
biased,108,passive_rocks,-100.0
biased,109,passive_rocks,-0.0
biased,110,passive_rocks,100.0
biased,111,passive_rocks,-300.0
biased,112,passive_rocks,100.0
biased,113,passive_rocks,-100.0
biased,114,passive_rocks,100.0
biased,115,passive_rocks,-100.0
biased,116,passive_rocks,0.0
biased,117,passive_rocks,1200.0
biased,118,passive_rocks,-100.0
biased,119,passive_rocks,-300.0
biased,120,passive_rocks,0.0
biased,121,passive_rocks,-100.0
biased,122,passive_rocks,1200.0
biased,123,passive_rocks,100.0
biased,124,passive_rocks,-100.0
biased,125,passive_rocks,-100.0
biased,126,passive_rocks,100.0
biased,127,passive_rocks,1200.0
biased,128,passive_rocks,1200.0
biased,129,passive_rocks,-100.0
biased,130,passive_rocks,100.0
biased,131,passive_rocks,900.0
biased,132,passive_rocks,100.0
biased,133,passive_rocks,100.0
biased,134,passive_rocks,100.0
biased,135,passive_rocks,-0.0
biased,136,passive_rocks,-100.0
biased,137,passive_rocks,100.0
biased,138,passive_rocks,-100.0
biased,139,passive_rocks,-100.0
biased,140,passive_rocks,1200.0
biased,141,passive_rocks,-0.0
biased,142,passive_rocks,-1200.0
biased,143,passive_rocks,-1200.0
biased,144,passive_rocks,100.0
biased,145,passive_rocks,100.0
biased,146,passive_rocks,100.0
biased,147,passive_rocks,-0.0
biased,148,passive_rocks,100.0
biased,149,passive_rocks,100.0
biased,150,passive_rocks,-100.0
biased,151,passive_rocks,100.0
biased,152,passive_rocks,-100.0
biased,153,passive_rocks,-1200.0
biased,154,passive_rocks,1200.0
biased,155,passive_rocks,1200.0
biased,156,passive_rocks,1200.0
biased,157,passive_rocks,100.0
biased,158,passive_rocks,1200.0
biased,159,passive_rocks,-0.0
biased,160,passive_rocks,-100.0
biased,161,passive_rocks,-100.0
biased,162,passive_rocks,100.0
biased,163,passive_rocks,1200.0
biased,164,passive_rocks,-1200.0
biased,165,passive_rocks,100.0
biased,166,passive_rocks,1200.0
biased,167,passive_rocks,100.0
biased,168,passive_rocks,-1200.0
biased,169,passive_rocks,-1200.0
biased,170,passive_rocks,-1200.0
biased,171,passive_rocks,-100.0
biased,172,passive_rocks,-300.0
biased,173,passive_rocks,-1200.0
biased,174,passive_rocks,300.0
biased,175,passive_rocks,1200.0
biased,176,passive_rocks,-100.0
biased,177,passive_rocks,100.0
biased,178,passive_rocks,-100.0
biased,179,passive_rocks,-0.0
biased,180,passive_rocks,100.0
biased,181,passive_rocks,100.0
biased,182,passive_rocks,0.0
biased,183,passive_rocks,100.0
biased,184,passive_rocks,-1200.0
biased,185,passive_rocks,100.0
biased,186,passive_rocks,-1200.0
biased,187,passive_rocks,100.0
biased,188,passive_rocks,100.0
biased,189,passive_rocks,100.0
biased,190,passive_rocks,-100.0
biased,191,passive_rocks,-1200.0
biased,192,passive_rocks,100.0
biased,193,passive_rocks,-100.0
biased,194,passive_rocks,100.0
biased,195,passive_rocks,-100.0
biased,196,passive_rocks,100.0
biased,197,passive_rocks,100.0
biased,198,passive_rocks,1200.0
biased,199,passive_rocks,-300.0
biased,200,passive_rocks,0.0
biased,201,passive_rocks,100.0
biased,202,passive_rocks,100.0
biased,203,passive_rocks,100.0
biased,204,passive_rocks,-100.0
biased,205,passive_rocks,-300.0
biased,206,passive_rocks,0.0
biased,207,passive_rocks,100.0
biased,208,passive_rocks,1200.0
biased,209,passive_rocks,-100.0
biased,210,passive_rocks,-300.0
biased,211,passive_rocks,-100.0
biased,212,passive_rocks,1200.0
biased,213,passive_rocks,-100.0
biased,214,passive_rocks,100.0
biased,215,passive_rocks,-1200.0
biased,216,passive_rocks,-100.0
biased,217,passive_rocks,-300.0
biased,218,passive_rocks,0.0
biased,219,passive_rocks,-100.0
biased,220,passive_rocks,-100.0
biased,221,passive_rocks,1200.0
biased,222,passive_rocks,0.0
biased,223,passive_rocks,100.0
biased,224,passive_rocks,100.0
biased,225,passive_rocks,-300.0
biased,226,passive_rocks,100.0
biased,227,passive_rocks,-0.0
biased,228,passive_rocks,0.0
biased,229,passive_rocks,1200.0
biased,230,passive_rocks,-1200.0
biased,231,passive_rocks,100.0
biased,232,passive_rocks,0.0
biased,233,passive_rocks,-100.0
biased,234,passive_rocks,0.0
biased,235,passive_rocks,1200.0
biased,236,passive_rocks,-1200.0
biased,237,passive_rocks,100.0
biased,238,passive_rocks,-1200.0
biased,239,passive_rocks,100.0
biased,240,passive_rocks,100.0
biased,241,passive_rocks,100.0
biased,242,passive_rocks,0.0
biased,243,passive_rocks,100.0
biased,244,passive_rocks,-1200.0
biased,245,passive_rocks,-100.0
biased,246,passive_rocks,100.0
biased,247,passive_rocks,100.0
biased,248,passive_rocks,-1200.0
biased,249,passive_rocks,-100.0
biased,250,passive_rocks,0.0
biased,251,passive_rocks,-100.0
biased,252,passive_rocks,300.0
biased,253,passive_rocks,-300.0
biased,254,passive_rocks,0.0
biased,255,passive_rocks,-0.0
biased,256,passive_rocks,-300.0
biased,257,passive_rocks,-0.0
biased,258,passive_rocks,-100.0
biased,259,passive_rocks,-100.0
biased,260,passive_rocks,1200.0
biased,261,passive_rocks,-300.0
biased,262,passive_rocks,100.0
biased,263,passive_rocks,-0.0
biased,264,passive_rocks,100.0
biased,265,passive_rocks,1200.0
biased,266,passive_rocks,1200.0
biased,267,passive_rocks,-100.0
biased,268,passive_rocks,1200.0
biased,269,passive_rocks,-0.0
biased,270,passive_rocks,100.0
biased,271,passive_rocks,1200.0
biased,272,passive_rocks,100.0
biased,273,passive_rocks,1200.0
biased,274,passive_rocks,1200.0
biased,275,passive_rocks,-300.0
biased,276,passive_rocks,-1200.0
biased,277,passive_rocks,-0.0
biased,278,passive_rocks,100.0
biased,279,passive_rocks,-1200.0
biased,280,passive_rocks,0.0
biased,281,passive_rocks,100.0
biased,282,passive_rocks,0.0
biased,283,passive_rocks,100.0
biased,284,passive_rocks,-1200.0
biased,285,passive_rocks,-100.0
biased,286,passive_rocks,-100.0
biased,287,passive_rocks,100.0
biased,288,passive_rocks,100.0
biased,289,passive_rocks,-0.0
biased,290,passive_rocks,-100.0
biased,291,passive_rocks,-100.0
biased,292,passive_rocks,0.0
biased,293,passive_rocks,100.0
biased,294,passive_rocks,100.0
biased,295,passive_rocks,-0.0
biased,296,passive_rocks,100.0
biased,297,passive_rocks,100.0
biased,298,passive_rocks,-1200.0
biased,299,passive_rocks,-100.0
biased,300,passive_rocks,0.0
biased,301,passive_rocks,-100.0
biased,302,passive_rocks,1200.0
biased,303,passive_rocks,-0.0
biased,304,passive_rocks,-100.0
biased,305,passive_rocks,100.0
biased,306,passive_rocks,100.0
biased,307,passive_rocks,100.0
biased,308,passive_rocks,100.0
biased,309,passive_rocks,-100.0
biased,310,passive_rocks,-300.0
biased,311,passive_rocks,100.0
biased,312,passive_rocks,-1200.0
biased,313,passive_rocks,-1200.0
biased,314,passive_rocks,100.0
biased,315,passive_rocks,300.0
biased,316,passive_rocks,0.0
biased,317,passive_rocks,1200.0
biased,318,passive_rocks,-100.0
biased,319,passive_rocks,900.0
biased,320,passive_rocks,0.0
biased,321,passive_rocks,-0.0
biased,322,passive_rocks,-100.0
biased,323,passive_rocks,-0.0
biased,324,passive_rocks,-300.0
biased,325,passive_rocks,-1200.0
biased,326,passive_rocks,-1200.0
biased,327,passive_rocks,100.0
biased,328,passive_rocks,0.0
biased,329,passive_rocks,-100.0
biased,330,passive_rocks,1200.0
biased,331,passive_rocks,100.0
biased,332,passive_rocks,-100.0
biased,333,passive_rocks,-0.0
biased,334,passive_rocks,-100.0
biased,335,passive_rocks,100.0
biased,336,passive_rocks,0.0
biased,337,passive_rocks,1200.0
biased,338,passive_rocks,100.0
biased,339,passive_rocks,100.0
biased,340,passive_rocks,0.0
biased,341,passive_rocks,-0.0
biased,342,passive_rocks,1200.0
biased,343,passive_rocks,1200.0
biased,344,passive_rocks,-1200.0
biased,345,passive_rocks,-0.0
biased,346,passive_rocks,-100.0
biased,347,passive_rocks,100.0
biased,348,passive_rocks,0.0
biased,349,passive_rocks,-1200.0
biased,350,passive_rocks,1200.0
biased,351,passive_rocks,-1200.0
biased,352,passive_rocks,-100.0
biased,353,passive_rocks,-300.0
biased,354,passive_rocks,-100.0
biased,355,passive_rocks,-100.0
biased,356,passive_rocks,-100.0
biased,357,passive_rocks,100.0
biased,358,passive_rocks,100.0
biased,359,passive_rocks,100.0
biased,360,passive_rocks,1200.0
biased,361,passive_rocks,-300.0
biased,362,passive_rocks,0.0
biased,363,passive_rocks,100.0
biased,364,passive_rocks,-1200.0
biased,365,passive_rocks,1200.0
biased,366,passive_rocks,100.0
biased,367,passive_rocks,-300.0
biased,368,passive_rocks,-1200.0
biased,369,passive_rocks,-1200.0
biased,370,passive_rocks,-100.0
biased,371,passive_rocks,-0.0
biased,372,passive_rocks,0.0
biased,373,passive_rocks,-100.0
biased,374,passive_rocks,-100.0
biased,375,passive_rocks,100.0
biased,376,passive_rocks,100.0
biased,377,passive_rocks,1200.0
biased,378,passive_rocks,-1200.0
biased,379,passive_rocks,1200.0
biased,380,passive_rocks,-100.0
biased,381,passive_rocks,100.0
biased,382,passive_rocks,100.0
biased,383,passive_rocks,-100.0
biased,384,passive_rocks,100.0
biased,385,passive_rocks,100.0
biased,386,passive_rocks,-100.0
biased,387,passive_rocks,-100.0
biased,388,passive_rocks,-100.0
biased,389,passive_rocks,1200.0
biased,390,passive_rocks,100.0
biased,391,passive_rocks,-300.0
biased,392,passive_rocks,1200.0
biased,393,passive_rocks,1200.0
biased,394,passive_rocks,1200.0
biased,395,passive_rocks,-1200.0
biased,396,passive_rocks,-100.0
biased,397,passive_rocks,100.0
biased,398,passive_rocks,1200.0
biased,399,passive_rocks,-100.0
biased,400,passive_rocks,100.0
biased,401,passive_rocks,-100.0
biased,402,passive_rocks,100.0
biased,403,passive_rocks,1200.0
biased,404,passive_rocks,100.0
biased,405,passive_rocks,-100.0
biased,406,passive_rocks,-1200.0
biased,407,passive_rocks,-100.0
biased,408,passive_rocks,-1200.0
biased,409,passive_rocks,100.0
biased,410,passive_rocks,-1200.0
biased,411,passive_rocks,1200.0
biased,412,passive_rocks,1200.0
biased,413,passive_rocks,-0.0
biased,414,passive_rocks,-100.0
biased,415,passive_rocks,-300.0
biased,416,passive_rocks,0.0
biased,417,passive_rocks,300.0
biased,418,passive_rocks,-1200.0
biased,419,passive_rocks,100.0
biased,420,passive_rocks,100.0
biased,421,passive_rocks,100.0
biased,422,passive_rocks,100.0
biased,423,passive_rocks,-0.0
biased,424,passive_rocks,-100.0
biased,425,passive_rocks,-100.0
biased,426,passive_rocks,1200.0
biased,427,passive_rocks,-100.0
biased,428,passive_rocks,-100.0
biased,429,passive_rocks,-1200.0
biased,430,passive_rocks,-300.0
biased,431,passive_rocks,100.0
biased,432,passive_rocks,0.0
biased,433,passive_rocks,100.0
biased,434,passive_rocks,-100.0
biased,435,passive_rocks,-100.0
biased,436,passive_rocks,-100.0
biased,437,passive_rocks,100.0
biased,438,passive_rocks,100.0
biased,439,passive_rocks,-1200.0
biased,440,passive_rocks,-1200.0
biased,441,passive_rocks,-1200.0
biased,442,passive_rocks,-1200.0
biased,443,passive_rocks,100.0
biased,444,passive_rocks,100.0
biased,445,passive_rocks,100.0
biased,446,passive_rocks,100.0
biased,447,passive_rocks,100.0
biased,448,passive_rocks,-1200.0
biased,449,passive_rocks,-300.0
biased,450,passive_rocks,1200.0
biased,451,passive_rocks,-100.0
biased,452,passive_rocks,-100.0
biased,453,passive_rocks,-0.0
biased,454,passive_rocks,-1200.0
biased,455,passive_rocks,-0.0
biased,456,passive_rocks,0.0
biased,457,passive_rocks,1200.0
biased,458,passive_rocks,100.0
biased,459,passive_rocks,-1200.0
biased,460,passive_rocks,100.0
biased,461,passive_rocks,-100.0
biased,462,passive_rocks,0.0
biased,463,passive_rocks,100.0
biased,464,passive_rocks,-100.0
biased,465,passive_rocks,1200.0
biased,466,passive_rocks,-1200.0
biased,467,passive_rocks,100.0
biased,468,passive_rocks,-100.0
biased,469,passive_rocks,-300.0
biased,470,passive_rocks,-1200.0
biased,471,passive_rocks,100.0
biased,472,passive_rocks,1200.0
biased,473,passive_rocks,-300.0
biased,474,passive_rocks,1200.0
biased,475,passive_rocks,100.0
biased,476,passive_rocks,-100.0
biased,477,passive_rocks,100.0
biased,478,passive_rocks,-1200.0
biased,479,passive_rocks,1200.0
biased,480,passive_rocks,-1200.0
biased,481,passive_rocks,-300.0
biased,482,passive_rocks,1200.0
biased,483,passive_rocks,100.0
biased,484,passive_rocks,100.0
biased,485,passive_rocks,-100.0
biased,486,passive_rocks,100.0
biased,487,passive_rocks,-0.0
biased,488,passive_rocks,100.0
biased,489,passive_rocks,100.0
biased,490,passive_rocks,100.0
biased,491,passive_rocks,100.0
biased,492,passive_rocks,100.0
biased,493,passive_rocks,-100.0
biased,494,passive_rocks,100.0
biased,495,passive_rocks,100.0
biased,496,passive_rocks,100.0
biased,497,passive_rocks,100.0
biased,498,passive_rocks,-1200.0
biased,499,passive_rocks,-0.0
biased,500,passive_rocks,100.0
biased,501,passive_rocks,100.0
biased,502,passive_rocks,-100.0
biased,503,passive_rocks,-300.0
biased,504,passive_rocks,-100.0
biased,505,passive_rocks,-100.0
biased,506,passive_rocks,-300.0
biased,507,passive_rocks,100.0
biased,508,passive_rocks,1200.0
biased,509,passive_rocks,100.0
biased,510,passive_rocks,100.0
biased,511,passive_rocks,-100.0
biased,512,passive_rocks,0.0
biased,513,passive_rocks,1200.0
biased,514,passive_rocks,-300.0
biased,515,passive_rocks,100.0
biased,516,passive_rocks,0.0
biased,517,passive_rocks,1200.0
biased,518,passive_rocks,1200.0
biased,519,passive_rocks,-100.0
biased,520,passive_rocks,-1200.0
biased,521,passive_rocks,100.0
biased,522,passive_rocks,100.0
biased,523,passive_rocks,-0.0
biased,524,passive_rocks,-100.0
biased,525,passive_rocks,-100.0
biased,526,passive_rocks,300.0
biased,527,passive_rocks,-1200.0
biased,528,passive_rocks,-1200.0
biased,529,passive_rocks,300.0
biased,530,passive_rocks,-1200.0
biased,531,passive_rocks,-100.0
biased,532,passive_rocks,0.0
biased,533,passive_rocks,-100.0
biased,534,passive_rocks,-1200.0
biased,535,passive_rocks,-1200.0
biased,536,passive_rocks,-100.0
biased,537,passive_rocks,-1200.0
biased,538,passive_rocks,100.0
biased,539,passive_rocks,-100.0
biased,540,passive_rocks,0.0
biased,541,passive_rocks,300.0
biased,542,passive_rocks,100.0
biased,543,passive_rocks,-100.0
biased,544,passive_rocks,-100.0
biased,545,passive_rocks,100.0
biased,546,passive_rocks,-1200.0
biased,547,passive_rocks,100.0
biased,548,passive_rocks,0.0
biased,549,passive_rocks,-100.0
biased,550,passive_rocks,-1200.0
biased,551,passive_rocks,100.0
biased,552,passive_rocks,0.0
biased,553,passive_rocks,-0.0
biased,554,passive_rocks,100.0
biased,555,passive_rocks,-0.0
biased,556,passive_rocks,-1200.0
biased,557,passive_rocks,100.0
biased,558,passive_rocks,1200.0
biased,559,passive_rocks,1200.0
biased,560,passive_rocks,-100.0
biased,561,passive_rocks,-100.0
biased,562,passive_rocks,-100.0
biased,563,passive_rocks,-100.0
biased,564,passive_rocks,100.0
biased,565,passive_rocks,100.0
biased,566,passive_rocks,100.0
biased,567,passive_rocks,100.0
biased,568,passive_rocks,-1200.0
biased,569,passive_rocks,-0.0
biased,570,passive_rocks,100.0
biased,571,passive_rocks,300.0
biased,572,passive_rocks,-1200.0
biased,573,passive_rocks,-0.0
biased,574,passive_rocks,-100.0
biased,575,passive_rocks,1200.0
biased,576,passive_rocks,-1200.0
biased,577,passive_rocks,100.0
biased,578,passive_rocks,1200.0
biased,579,passive_rocks,-100.0
biased,580,passive_rocks,-100.0
biased,581,passive_rocks,-0.0
biased,582,passive_rocks,1200.0
biased,583,passive_rocks,-1200.0
biased,584,passive_rocks,1200.0
biased,585,passive_rocks,-100.0
biased,586,passive_rocks,-100.0
biased,587,passive_rocks,-0.0
biased,588,passive_rocks,0.0
biased,589,passive_rocks,-0.0
biased,590,passive_rocks,0.0
biased,591,passive_rocks,-100.0
biased,592,passive_rocks,0.0
biased,593,passive_rocks,100.0
biased,594,passive_rocks,0.0
biased,595,passive_rocks,-100.0
biased,596,passive_rocks,-1200.0
biased,597,passive_rocks,-100.0
biased,598,passive_rocks,-1200.0
biased,599,passive_rocks,100.0
biased,600,passive_rocks,-1200.0
biased,601,passive_rocks,100.0
biased,602,passive_rocks,-1200.0
biased,603,passive_rocks,-0.0
biased,604,passive_rocks,-1200.0
biased,605,passive_rocks,-0.0
biased,606,passive_rocks,-100.0
biased,607,passive_rocks,-1200.0
biased,608,passive_rocks,0.0
biased,609,passive_rocks,100.0
biased,610,passive_rocks,100.0
biased,611,passive_rocks,100.0
biased,612,passive_rocks,0.0
biased,613,passive_rocks,100.0
biased,614,passive_rocks,0.0
biased,615,passive_rocks,1200.0
biased,616,passive_rocks,0.0
biased,617,passive_rocks,-300.0
biased,618,passive_rocks,0.0
biased,619,passive_rocks,-0.0
biased,620,passive_rocks,100.0
biased,621,passive_rocks,-100.0
biased,622,passive_rocks,-1200.0
biased,623,passive_rocks,-1200.0
biased,624,passive_rocks,1200.0
biased,625,passive_rocks,300.0
biased,626,passive_rocks,-1200.0
biased,627,passive_rocks,-1200.0
biased,628,passive_rocks,-100.0
biased,629,passive_rocks,-100.0
biased,630,passive_rocks,100.0
biased,631,passive_rocks,100.0
biased,632,passive_rocks,300.0
biased,633,passive_rocks,-1200.0
biased,634,passive_rocks,100.0
biased,635,passive_rocks,-100.0
biased,636,passive_rocks,-1200.0
biased,637,passive_rocks,-1200.0
biased,638,passive_rocks,1200.0
biased,639,passive_rocks,-0.0
biased,640,passive_rocks,-100.0
biased,641,passive_rocks,100.0
biased,642,passive_rocks,1200.0
biased,643,passive_rocks,-1200.0
biased,644,passive_rocks,0.0
biased,645,passive_rocks,-100.0
biased,646,passive_rocks,-100.0
biased,647,passive_rocks,100.0
biased,648,passive_rocks,-100.0
biased,649,passive_rocks,1200.0
biased,650,passive_rocks,0.0
biased,651,passive_rocks,-100.0
biased,652,passive_rocks,-1200.0
biased,653,passive_rocks,-1200.0
biased,654,passive_rocks,1200.0
biased,655,passive_rocks,-300.0
biased,656,passive_rocks,-300.0
