round,player,result
992,deepstack,100.0
993,deepstack,-100.0
994,deepstack,100.0
995,deepstack,300.0
996,deepstack,-100.0
997,deepstack,-100.0
998,deepstack,100.0
999,deepstack,-100.0
0,passiverocks,-300.0
1,passiverocks,-100.0
2,passiverocks,100.0
3,passiverocks,-1200.0
4,passiverocks,0.0
5,passiverocks,-0.0
6,passiverocks,100.0
7,passiverocks,-1200.0
8,passiverocks,0.0
9,passiverocks,-100.0
10,passiverocks,100.0
11,passiverocks,-100.0
12,passiverocks,0.0
13,passiverocks,300.0
14,passiverocks,100.0
15,passiverocks,-1200.0
16,passiverocks,-300.0
17,passiverocks,100.0
18,passiverocks,-100.0
19,passiverocks,100.0
20,passiverocks,100.0
21,passiverocks,100.0
22,passiverocks,0.0
23,passiverocks,-100.0
24,passiverocks,100.0
25,passiverocks,100.0
26,passiverocks,-300.0
27,passiverocks,100.0
28,passiverocks,100.0
29,passiverocks,-100.0
30,passiverocks,0.0
31,passiverocks,100.0
32,passiverocks,0.0
33,passiverocks,-0.0
34,passiverocks,100.0
35,passiverocks,-100.0
36,passiverocks,100.0
37,passiverocks,-1200.0
38,passiverocks,0.0
39,passiverocks,100.0
40,passiverocks,-300.0
41,passiverocks,-100.0
42,passiverocks,100.0
43,passiverocks,-0.0
44,passiverocks,0.0
45,passiverocks,100.0
46,passiverocks,-1200.0
47,passiverocks,-0.0
48,passiverocks,-100.0
49,passiverocks,-300.0
50,passiverocks,100.0
51,passiverocks,100.0
52,passiverocks,-300.0
53,passiverocks,-100.0
54,passiverocks,-100.0
55,passiverocks,100.0
56,passiverocks,-100.0
57,passiverocks,-100.0
58,passiverocks,-100.0
59,passiverocks,300.0
60,passiverocks,-100.0
61,passiverocks,-300.0
62,passiverocks,-100.0
63,passiverocks,-0.0
64,passiverocks,100.0
65,passiverocks,-100.0
66,passiverocks,100.0
67,passiverocks,100.0
68,passiverocks,100.0
69,passiverocks,100.0
70,passiverocks,100.0
71,passiverocks,-300.0
72,passiverocks,0.0
73,passiverocks,-100.0
74,passiverocks,-1200.0
75,passiverocks,100.0
76,passiverocks,-300.0
77,passiverocks,100.0
78,passiverocks,-100.0
79,passiverocks,300.0
80,passiverocks,100.0
81,passiverocks,-100.0
82,passiverocks,-1200.0
83,passiverocks,-100.0
84,passiverocks,100.0
85,passiverocks,-0.0
86,passiverocks,100.0
87,passiverocks,-900.0
88,passiverocks,-300.0
89,passiverocks,-300.0
90,passiverocks,-100.0
91,passiverocks,100.0
92,passiverocks,-1200.0
93,passiverocks,100.0
94,passiverocks,100.0
95,passiverocks,-0.0
96,passiverocks,100.0
97,passiverocks,-0.0
98,passiverocks,100.0
99,passiverocks,-100.0
100,passiverocks,100.0
101,passiverocks,-300.0
102,passiverocks,100.0
103,passiverocks,-300.0
104,passiverocks,100.0
105,passiverocks,-100.0
106,passiverocks,0.0
107,passiverocks,-100.0
108,passiverocks,100.0
109,passiverocks,-100.0
110,passiverocks,-100.0
111,passiverocks,-100.0
112,passiverocks,100.0
113,passiverocks,-0.0
114,passiverocks,-100.0
115,passiverocks,-100.0
116,passiverocks,100.0
117,passiverocks,100.0
118,passiverocks,100.0
119,passiverocks,-0.0
120,passiverocks,100.0
121,passiverocks,-300.0
122,passiverocks,-100.0
123,passiverocks,-0.0
124,passiverocks,0.0
125,passiverocks,-100.0
126,passiverocks,-1200.0
127,passiverocks,-0.0
128,passiverocks,-100.0
129,passiverocks,-0.0
130,passiverocks,0.0
131,passiverocks,-0.0
132,passiverocks,0.0
133,passiverocks,100.0
134,passiverocks,1200.0
135,passiverocks,100.0
136,passiverocks,0.0
137,passiverocks,-0.0
138,passiverocks,100.0
139,passiverocks,-100.0
140,passiverocks,100.0
141,passiverocks,-0.0
142,passiverocks,100.0
143,passiverocks,-1200.0
144,passiverocks,100.0
145,passiverocks,100.0
146,passiverocks,0.0
147,passiverocks,-300.0
148,passiverocks,-100.0
149,passiverocks,-100.0
150,passiverocks,-100.0
151,passiverocks,-100.0
152,passiverocks,0.0
153,passiverocks,-0.0
154,passiverocks,-100.0
155,passiverocks,-100.0
156,passiverocks,100.0
157,passiverocks,-0.0
158,passiverocks,100.0
159,passiverocks,-100.0
160,passiverocks,0.0
161,passiverocks,-0.0
162,passiverocks,-100.0
163,passiverocks,-0.0
164,passiverocks,100.0
165,passiverocks,100.0
166,passiverocks,100.0
167,passiverocks,100.0
168,passiverocks,100.0
169,passiverocks,-100.0
170,passiverocks,100.0
171,passiverocks,100.0
172,passiverocks,100.0
173,passiverocks,-100.0
174,passiverocks,100.0
175,passiverocks,100.0
176,passiverocks,-100.0
177,passiverocks,100.0
178,passiverocks,0.0
179,passiverocks,-0.0
180,passiverocks,0.0
181,passiverocks,-1200.0
182,passiverocks,0.0
183,passiverocks,1200.0
184,passiverocks,-100.0
185,passiverocks,100.0
186,passiverocks,100.0
187,passiverocks,-100.0
188,passiverocks,100.0
189,passiverocks,-900.0
190,passiverocks,100.0
191,passiverocks,-1200.0
192,passiverocks,0.0
193,passiverocks,-100.0
194,passiverocks,100.0
195,passiverocks,100.0
196,passiverocks,-100.0
197,passiverocks,-100.0
198,passiverocks,100.0
199,passiverocks,100.0
200,passiverocks,100.0
201,passiverocks,100.0
202,passiverocks,100.0
203,passiverocks,-0.0
204,passiverocks,-100.0
205,passiverocks,-100.0
206,passiverocks,0.0
207,passiverocks,-0.0
208,passiverocks,0.0
209,passiverocks,-0.0
210,passiverocks,100.0
211,passiverocks,-0.0
212,passiverocks,100.0
213,passiverocks,-100.0
214,passiverocks,0.0
215,passiverocks,-100.0
216,passiverocks,100.0
217,passiverocks,100.0
218,passiverocks,100.0
219,passiverocks,-300.0
220,passiverocks,100.0
221,passiverocks,-0.0
222,passiverocks,100.0
223,passiverocks,-100.0
224,passiverocks,100.0
225,passiverocks,100.0
226,passiverocks,100.0
227,passiverocks,-300.0
228,passiverocks,0.0
229,passiverocks,100.0
230,passiverocks,-300.0
231,passiverocks,-0.0
232,passiverocks,-100.0
233,passiverocks,-0.0
234,passiverocks,100.0
235,passiverocks,-100.0
236,passiverocks,100.0
237,passiverocks,1200.0
238,passiverocks,100.0
239,passiverocks,300.0
240,passiverocks,-100.0
241,passiverocks,-300.0
242,passiverocks,0.0
243,passiverocks,100.0
244,passiverocks,0.0
245,passiverocks,100.0
246,passiverocks,-300.0
247,passiverocks,-300.0
248,passiverocks,-100.0
249,passiverocks,1200.0
250,passiverocks,100.0
251,passiverocks,-300.0
252,passiverocks,-100.0
253,passiverocks,-100.0
254,passiverocks,0.0
255,passiverocks,100.0
256,passiverocks,100.0
257,passiverocks,100.0
258,passiverocks,100.0
259,passiverocks,100.0
260,passiverocks,0.0
261,passiverocks,100.0
262,passiverocks,0.0
263,passiverocks,-1200.0
264,passiverocks,-100.0
265,passiverocks,100.0
266,passiverocks,100.0
267,passiverocks,100.0
268,passiverocks,-100.0
269,passiverocks,100.0
270,passiverocks,-100.0
271,passiverocks,-100.0
272,passiverocks,-1200.0
273,passiverocks,-100.0
274,passiverocks,100.0
275,passiverocks,100.0
276,passiverocks,100.0
277,passiverocks,-100.0
278,passiverocks,100.0
279,passiverocks,100.0
280,passiverocks,-100.0
281,passiverocks,100.0
282,passiverocks,100.0
283,passiverocks,-100.0
284,passiverocks,-1200.0
285,passiverocks,-300.0
286,passiverocks,-300.0
287,passiverocks,-100.0
288,passiverocks,-300.0
289,passiverocks,-300.0
290,passiverocks,0.0
291,passiverocks,-0.0
292,passiverocks,100.0
293,passiverocks,-100.0
294,passiverocks,0.0
295,passiverocks,100.0
296,passiverocks,100.0
297,passiverocks,-1200.0
298,passiverocks,100.0
299,passiverocks,-100.0
300,passiverocks,0.0
301,passiverocks,-1200.0
302,passiverocks,100.0
303,passiverocks,-100.0
304,passiverocks,100.0
305,passiverocks,100.0
306,passiverocks,100.0
307,passiverocks,100.0
308,passiverocks,-100.0
309,passiverocks,-100.0
310,passiverocks,100.0
311,passiverocks,100.0
312,passiverocks,100.0
313,passiverocks,100.0
314,passiverocks,-100.0
315,passiverocks,-100.0
316,passiverocks,100.0
317,passiverocks,-100.0
318,passiverocks,0.0
319,passiverocks,100.0
320,passiverocks,100.0
321,passiverocks,100.0
322,passiverocks,-100.0
323,passiverocks,-300.0
324,passiverocks,-100.0
325,passiverocks,100.0
326,passiverocks,100.0
327,passiverocks,-1200.0
328,passiverocks,100.0
329,passiverocks,-100.0
330,passiverocks,0.0
331,passiverocks,100.0
332,passiverocks,100.0
333,passiverocks,-100.0
334,passiverocks,100.0
335,passiverocks,-300.0
336,passiverocks,0.0
337,passiverocks,-100.0
338,passiverocks,100.0
339,passiverocks,-100.0
340,passiverocks,-100.0
341,passiverocks,-100.0
342,passiverocks,100.0
343,passiverocks,-300.0
344,passiverocks,-300.0
345,passiverocks,300.0
346,passiverocks,100.0
347,passiverocks,-0.0
348,passiverocks,-300.0
349,passiverocks,100.0
350,passiverocks,-100.0
351,passiverocks,-0.0
352,passiverocks,100.0
353,passiverocks,-100.0
354,passiverocks,100.0
355,passiverocks,-0.0
356,passiverocks,-100.0
357,passiverocks,100.0
358,passiverocks,100.0
359,passiverocks,100.0
360,passiverocks,0.0
361,passiverocks,300.0
362,passiverocks,-1200.0
363,passiverocks,100.0
364,passiverocks,-100.0
365,passiverocks,-0.0
366,passiverocks,100.0
367,passiverocks,100.0
368,passiverocks,-100.0
369,passiverocks,-100.0
370,passiverocks,-100.0
371,passiverocks,100.0
372,passiverocks,-100.0
373,passiverocks,-100.0
374,passiverocks,100.0
375,passiverocks,100.0
376,passiverocks,-100.0
377,passiverocks,-0.0
378,passiverocks,-100.0
379,passiverocks,100.0
380,passiverocks,100.0
381,passiverocks,-100.0
382,passiverocks,-100.0
383,passiverocks,-100.0
384,passiverocks,-100.0
385,passiverocks,-0.0
386,passiverocks,0.0
387,passiverocks,1200.0
388,passiverocks,100.0
389,passiverocks,100.0
390,passiverocks,100.0
391,passiverocks,-0.0
392,passiverocks,100.0
393,passiverocks,100.0
394,passiverocks,100.0
395,passiverocks,-100.0
396,passiverocks,100.0
397,passiverocks,-100.0
398,passiverocks,-1200.0
399,passiverocks,-100.0
400,passiverocks,-300.0
401,passiverocks,-0.0
402,passiverocks,-100.0
403,passiverocks,100.0
404,passiverocks,-100.0
405,passiverocks,-1200.0
406,passiverocks,100.0
407,passiverocks,-0.0
408,passiverocks,0.0
409,passiverocks,100.0
410,passiverocks,100.0
411,passiverocks,-100.0
412,passiverocks,100.0
413,passiverocks,-100.0
414,passiverocks,-300.0
415,passiverocks,100.0
416,passiverocks,100.0
417,passiverocks,-100.0
418,passiverocks,100.0
419,passiverocks,-100.0
420,passiverocks,-300.0
421,passiverocks,100.0
422,passiverocks,100.0
423,passiverocks,100.0
424,passiverocks,-100.0
425,passiverocks,-900.0
426,passiverocks,100.0
427,passiverocks,100.0
428,passiverocks,0.0
429,passiverocks,-100.0
430,passiverocks,-100.0
431,passiverocks,100.0
432,passiverocks,100.0
433,passiverocks,-0.0
434,passiverocks,100.0
435,passiverocks,-0.0
436,passiverocks,100.0
437,passiverocks,100.0
438,passiverocks,100.0
439,passiverocks,-0.0
440,passiverocks,-100.0
441,passiverocks,-300.0
442,passiverocks,-100.0
443,passiverocks,-0.0
444,passiverocks,0.0
445,passiverocks,-100.0
446,passiverocks,-100.0
447,passiverocks,100.0
448,passiverocks,-100.0
449,passiverocks,300.0
450,passiverocks,-300.0
451,passiverocks,-300.0
452,passiverocks,100.0
453,passiverocks,100.0
454,passiverocks,-1200.0
455,passiverocks,-100.0
456,passiverocks,100.0
457,passiverocks,100.0
458,passiverocks,0.0
459,passiverocks,100.0
460,passiverocks,-100.0
461,passiverocks,100.0
462,passiverocks,-100.0
463,passiverocks,100.0
464,passiverocks,-100.0
465,passiverocks,-1200.0
466,passiverocks,-1200.0
467,passiverocks,100.0
468,passiverocks,-1200.0
469,passiverocks,-100.0
470,passiverocks,100.0
471,passiverocks,100.0
472,passiverocks,0.0
473,passiverocks,-100.0
474,passiverocks,-100.0
475,passiverocks,-300.0
476,passiverocks,0.0
477,passiverocks,-1200.0
478,passiverocks,100.0
479,passiverocks,100.0
480,passiverocks,0.0
481,passiverocks,-0.0
482,passiverocks,0.0
483,passiverocks,-0.0
484,passiverocks,-300.0
485,passiverocks,-100.0
486,passiverocks,100.0
487,passiverocks,-0.0
488,passiverocks,-100.0
489,passiverocks,100.0
490,passiverocks,-100.0
491,passiverocks,100.0
492,passiverocks,-300.0
493,passiverocks,300.0
494,passiverocks,0.0
495,passiverocks,-0.0
496,passiverocks,100.0
497,passiverocks,100.0
498,passiverocks,-100.0
499,passiverocks,100.0
500,passiverocks,-300.0
501,passiverocks,-0.0
502,passiverocks,0.0
503,passiverocks,300.0
504,passiverocks,-100.0
505,passiverocks,-0.0
506,passiverocks,100.0
507,passiverocks,-100.0
508,passiverocks,0.0
509,passiverocks,100.0
510,passiverocks,-1200.0
511,passiverocks,-300.0
512,passiverocks,0.0
513,passiverocks,-300.0
514,passiverocks,100.0
515,passiverocks,100.0
516,passiverocks,0.0
517,passiverocks,-100.0
518,passiverocks,-100.0
519,passiverocks,100.0
520,passiverocks,100.0
521,passiverocks,100.0
522,passiverocks,100.0
523,passiverocks,-100.0
524,passiverocks,100.0
525,passiverocks,100.0
526,passiverocks,100.0
527,passiverocks,100.0
528,passiverocks,100.0
529,passiverocks,-300.0
530,passiverocks,100.0
531,passiverocks,300.0
532,passiverocks,100.0
533,passiverocks,100.0
534,passiverocks,100.0
535,passiverocks,100.0
536,passiverocks,-100.0
537,passiverocks,-300.0
538,passiverocks,100.0
539,passiverocks,100.0
540,passiverocks,-100.0
541,passiverocks,-100.0
542,passiverocks,-100.0
543,passiverocks,-100.0
544,passiverocks,100.0
545,passiverocks,-100.0
546,passiverocks,0.0
547,passiverocks,100.0
548,passiverocks,-100.0
549,passiverocks,-0.0
550,passiverocks,-300.0
551,passiverocks,-100.0
552,passiverocks,0.0
553,passiverocks,-0.0
554,passiverocks,100.0
555,passiverocks,-300.0
556,passiverocks,300.0
557,passiverocks,100.0
558,passiverocks,0.0
559,passiverocks,-100.0
560,passiverocks,100.0
561,passiverocks,300.0
562,passiverocks,-100.0
563,passiverocks,-100.0
564,passiverocks,100.0
565,passiverocks,-100.0
566,passiverocks,-300.0
567,passiverocks,100.0
568,passiverocks,100.0
569,passiverocks,100.0
570,passiverocks,-300.0
571,passiverocks,-0.0
572,passiverocks,100.0
573,passiverocks,-300.0
574,passiverocks,100.0
575,passiverocks,-100.0
576,passiverocks,100.0
577,passiverocks,-0.0
578,passiverocks,-300.0
579,passiverocks,100.0
580,passiverocks,-100.0
581,passiverocks,-0.0
582,passiverocks,-300.0
583,passiverocks,-100.0
584,passiverocks,-100.0
585,passiverocks,-300.0
586,passiverocks,-100.0
587,passiverocks,-100.0
588,passiverocks,0.0
589,passiverocks,-100.0
590,passiverocks,-100.0
591,passiverocks,100.0
592,passiverocks,100.0
593,passiverocks,-0.0
594,passiverocks,-300.0
595,passiverocks,300.0
596,passiverocks,0.0
597,passiverocks,-100.0
598,passiverocks,100.0
599,passiverocks,-100.0
600,passiverocks,100.0
601,passiverocks,100.0
602,passiverocks,0.0
603,passiverocks,-0.0
604,passiverocks,300.0
605,passiverocks,-100.0
606,passiverocks,0.0
607,passiverocks,300.0
608,passiverocks,-1200.0
609,passiverocks,300.0
610,passiverocks,100.0
611,passiverocks,100.0
612,passiverocks,-100.0
613,passiverocks,100.0
614,passiverocks,100.0
615,passiverocks,100.0
616,passiverocks,100.0
617,passiverocks,-0.0
618,passiverocks,0.0
619,passiverocks,300.0
620,passiverocks,-100.0
621,passiverocks,-100.0
622,passiverocks,100.0
623,passiverocks,-0.0
624,passiverocks,-300.0
625,passiverocks,-100.0
626,passiverocks,100.0
627,passiverocks,-300.0
628,passiverocks,0.0
629,passiverocks,100.0
630,passiverocks,100.0
631,passiverocks,-100.0
632,passiverocks,-100.0
633,passiverocks,100.0
634,passiverocks,-100.0
635,passiverocks,-300.0
636,passiverocks,100.0
637,passiverocks,-0.0
638,passiverocks,-100.0
639,passiverocks,-100.0
640,passiverocks,1200.0
641,passiverocks,-100.0
642,passiverocks,-100.0
643,passiverocks,100.0
644,passiverocks,-1200.0
645,passiverocks,1200.0
646,passiverocks,100.0
647,passiverocks,-100.0
648,passiverocks,100.0
649,passiverocks,100.0
650,passiverocks,-100.0
651,passiverocks,100.0
652,passiverocks,-300.0
653,passiverocks,-100.0
654,passiverocks,100.0
655,passiverocks,100.0
656,passiverocks,1200.0
657,passiverocks,-100.0
658,passiverocks,-100.0
659,passiverocks,-100.0
660,passiverocks,0.0
661,passiverocks,-1200.0
662,passiverocks,100.0
663,passiverocks,100.0
664,passiverocks,100.0
665,passiverocks,300.0
666,passiverocks,0.0
667,passiverocks,-1200.0
668,passiverocks,100.0
669,passiverocks,-1200.0
670,passiverocks,0.0
671,passiverocks,-900.0
672,passiverocks,-300.0
673,passiverocks,100.0
674,passiverocks,-100.0
675,passiverocks,100.0
676,passiverocks,100.0
677,passiverocks,-100.0
678,passiverocks,-100.0
679,passiverocks,100.0
680,passiverocks,100.0
681,passiverocks,100.0
682,passiverocks,-300.0
683,passiverocks,1200.0
684,passiverocks,100.0
685,passiverocks,-0.0
686,passiverocks,-300.0
687,passiverocks,-300.0
688,passiverocks,100.0
689,passiverocks,-100.0
690,passiverocks,-100.0
691,passiverocks,-300.0
692,passiverocks,-1200.0
693,passiverocks,100.0
694,passiverocks,0.0
695,passiverocks,100.0
696,passiverocks,0.0
697,passiverocks,-300.0
698,passiverocks,100.0
699,passiverocks,-300.0
700,passiverocks,100.0
701,passiverocks,-0.0
702,passiverocks,100.0
703,passiverocks,-100.0
704,passiverocks,100.0
705,passiverocks,100.0
706,passiverocks,-300.0
707,passiverocks,100.0
708,passiverocks,100.0
709,passiverocks,-100.0
710,passiverocks,-1200.0
711,passiverocks,100.0
712,passiverocks,-100.0
713,passiverocks,100.0
714,passiverocks,0.0
715,passiverocks,-100.0
716,passiverocks,100.0
717,passiverocks,-900.0
718,passiverocks,-100.0
719,passiverocks,-1200.0
720,passiverocks,100.0
721,passiverocks,-0.0
722,passiverocks,-1200.0
723,passiverocks,-300.0
724,passiverocks,-1200.0
725,passiverocks,-0.0
726,passiverocks,0.0
727,passiverocks,100.0
728,passiverocks,-100.0
729,passiverocks,100.0
730,passiverocks,0.0
731,passiverocks,-0.0
732,passiverocks,100.0
733,passiverocks,-300.0
734,passiverocks,0.0
735,passiverocks,-0.0
736,passiverocks,100.0
737,passiverocks,300.0
738,passiverocks,-300.0
739,passiverocks,100.0
740,passiverocks,0.0
741,passiverocks,-0.0
742,passiverocks,-100.0
743,passiverocks,100.0
744,passiverocks,-100.0
745,passiverocks,-100.0
746,passiverocks,0.0
747,passiverocks,300.0
748,passiverocks,-100.0
749,passiverocks,-0.0
750,passiverocks,0.0
751,passiverocks,-100.0
752,passiverocks,0.0
753,passiverocks,900.0
754,passiverocks,0.0
755,passiverocks,-100.0
756,passiverocks,100.0
757,passiverocks,-0.0
758,passiverocks,-100.0
759,passiverocks,100.0
760,passiverocks,100.0
761,passiverocks,-0.0
762,passiverocks,100.0
763,passiverocks,-300.0
764,passiverocks,100.0
765,passiverocks,100.0
766,passiverocks,300.0
767,passiverocks,100.0
768,passiverocks,-100.0
769,passiverocks,100.0
770,passiverocks,100.0
771,passiverocks,100.0
772,passiverocks,100.0
773,passiverocks,100.0
774,passiverocks,100.0
775,passiverocks,100.0
776,passiverocks,-1200.0
777,passiverocks,-1200.0
778,passiverocks,100.0
779,passiverocks,-0.0
780,passiverocks,1200.0
781,passiverocks,-1200.0
782,passiverocks,0.0
783,passiverocks,-0.0
784,passiverocks,100.0
785,passiverocks,100.0
786,passiverocks,100.0
787,passiverocks,-100.0
788,passiverocks,-100.0
789,passiverocks,-300.0
790,passiverocks,0.0
791,passiverocks,100.0
792,passiverocks,100.0
793,passiverocks,-1200.0
794,passiverocks,0.0
795,passiverocks,100.0
796,passiverocks,-100.0
797,passiverocks,300.0
798,passiverocks,100.0
799,passiverocks,-100.0
800,passiverocks,0.0
801,passiverocks,100.0
802,passiverocks,100.0
803,passiverocks,-0.0
804,passiverocks,0.0
805,passiverocks,-0.0
806,passiverocks,100.0
807,passiverocks,100.0
808,passiverocks,0.0
809,passiverocks,100.0
810,passiverocks,-300.0
811,passiverocks,-100.0
812,passiverocks,100.0
813,passiverocks,100.0
814,passiverocks,100.0
815,passiverocks,100.0
816,passiverocks,-100.0
817,passiverocks,-0.0
818,passiverocks,-1200.0
819,passiverocks,100.0
820,passiverocks,0.0
821,passiverocks,-100.0
822,passiverocks,-1200.0
823,passiverocks,-1200.0
824,passiverocks,100.0
825,passiverocks,-0.0
826,passiverocks,-100.0
827,passiverocks,-100.0
828,passiverocks,0.0
829,passiverocks,-0.0
830,passiverocks,-100.0
831,passiverocks,100.0
832,passiverocks,-1200.0
833,passiverocks,-100.0
834,passiverocks,0.0
835,passiverocks,-300.0
836,passiverocks,100.0
837,passiverocks,1200.0
838,passiverocks,-100.0
839,passiverocks,100.0
840,passiverocks,0.0
841,passiverocks,100.0
842,passiverocks,-100.0
843,passiverocks,-300.0
844,passiverocks,100.0
845,passiverocks,-100.0
846,passiverocks,0.0
847,passiverocks,100.0
848,passiverocks,100.0
849,passiverocks,-0.0
850,passiverocks,-100.0
851,passiverocks,-0.0
852,passiverocks,-100.0
853,passiverocks,-0.0
854,passiverocks,100.0
855,passiverocks,300.0
856,passiverocks,-100.0
857,passiverocks,100.0
858,passiverocks,100.0
859,passiverocks,-100.0
860,passiverocks,0.0
861,passiverocks,-100.0
862,passiverocks,100.0
863,passiverocks,-0.0
864,passiverocks,-100.0
865,passiverocks,-0.0
866,passiverocks,-100.0
867,passiverocks,-0.0
868,passiverocks,100.0
869,passiverocks,100.0
870,passiverocks,100.0
871,passiverocks,-100.0
872,passiverocks,100.0
873,passiverocks,-1200.0
874,passiverocks,100.0
875,passiverocks,-100.0
876,passiverocks,-100.0
877,passiverocks,900.0
878,passiverocks,100.0
879,passiverocks,-300.0
880,passiverocks,100.0
881,passiverocks,1200.0
882,passiverocks,-100.0
883,passiverocks,100.0
884,passiverocks,100.0
885,passiverocks,100.0
886,passiverocks,100.0
887,passiverocks,100.0
888,passiverocks,100.0
889,passiverocks,-0.0
890,passiverocks,-100.0
891,passiverocks,300.0
892,passiverocks,0.0
893,passiverocks,-100.0
894,passiverocks,100.0
895,passiverocks,100.0
896,passiverocks,-100.0
897,passiverocks,-1200.0
898,passiverocks,100.0
899,passiverocks,100.0
900,passiverocks,0.0
901,passiverocks,-0.0
902,passiverocks,100.0
903,passiverocks,100.0
904,passiverocks,-100.0
905,passiverocks,100.0
906,passiverocks,100.0
907,passiverocks,-300.0
908,passiverocks,100.0
909,passiverocks,100.0
910,passiverocks,-1200.0
911,passiverocks,-300.0
912,passiverocks,-100.0
913,passiverocks,-100.0
914,passiverocks,-100.0
915,passiverocks,-300.0
916,passiverocks,-100.0
917,passiverocks,-0.0
918,passiverocks,0.0
919,passiverocks,-0.0
920,passiverocks,-100.0
921,passiverocks,-100.0
922,passiverocks,0.0
923,passiverocks,-100.0
924,passiverocks,0.0
925,passiverocks,100.0
926,passiverocks,-100.0
927,passiverocks,100.0
928,passiverocks,-100.0
929,passiverocks,-0.0
930,passiverocks,100.0
931,passiverocks,-0.0
932,passiverocks,100.0
933,passiverocks,-900.0
934,passiverocks,100.0
935,passiverocks,100.0
936,passiverocks,-100.0
937,passiverocks,100.0
938,passiverocks,-100.0
939,passiverocks,-100.0
940,passiverocks,-1200.0
941,passiverocks,100.0
942,passiverocks,100.0
943,passiverocks,-100.0
944,passiverocks,-100.0
945,passiverocks,-0.0
946,passiverocks,100.0
947,passiverocks,-100.0
948,passiverocks,0.0
949,passiverocks,1200.0
950,passiverocks,100.0
951,passiverocks,100.0
952,passiverocks,0.0
953,passiverocks,-0.0
954,passiverocks,100.0
955,passiverocks,-0.0
956,passiverocks,100.0
957,passiverocks,-100.0
958,passiverocks,300.0
959,passiverocks,-100.0
960,passiverocks,100.0
961,passiverocks,-0.0
962,passiverocks,100.0
963,passiverocks,-100.0
964,passiverocks,-100.0
965,passiverocks,100.0
966,passiverocks,100.0
967,passiverocks,-100.0
968,passiverocks,-1200.0
969,passiverocks,-100.0
970,passiverocks,100.0
971,passiverocks,-100.0
972,passiverocks,1200.0
973,passiverocks,-1200.0
974,passiverocks,0.0
975,passiverocks,100.0
976,passiverocks,100.0
977,passiverocks,100.0
978,passiverocks,0.0
979,passiverocks,100.0
980,passiverocks,1200.0
981,passiverocks,100.0
982,passiverocks,100.0
983,passiverocks,1200.0
984,passiverocks,0.0
985,passiverocks,100.0
986,passiverocks,100.0
987,passiverocks,100.0
988,passiverocks,100.0
989,passiverocks,300.0
990,passiverocks,100.0
991,passiverocks,100.0
992,passiverocks,100.0
993,passiverocks,100.0
994,passiverocks,100.0
995,passiverocks,100.0
996,passiverocks,-100.0
997,passiverocks,-100.0
998,passiverocks,100.0
999,passiverocks,100.0
0,random,300.0
1,random,100.0
2,random,201.0
3,random,-1200.0
4,random,0.0
5,random,100.0
6,random,1200.0
7,random,-1200.0
8,random,0.0
9,random,-1200.0
10,random,100.0
11,random,-1200.0
12,random,100.0
13,random,1200.0
14,random,100.0
15,random,-1200.0
16,random,100.0
17,random,100.0
18,random,-520.0
19,random,100.0
20,random,100.0
21,random,100.0
22,random,100.0
23,random,-1200.0
24,random,100.0
25,random,350.0
26,random,-1200.0
27,random,300.0
28,random,100.0
29,random,100.0
30,random,0.0
31,random,100.0
32,random,100.0
33,random,-0.0
34,random,100.0
35,random,1200.0
36,random,100.0
37,random,-1200.0
38,random,0.0
39,random,606.0
40,random,-1200.0
41,random,-300.0
42,random,100.0
43,random,430.0
44,random,100.0
45,random,300.0
46,random,-1200.0
47,random,-0.0
48,random,-100.0
49,random,-1175.0
50,random,100.0
51,random,100.0
52,random,100.0
53,random,100.0
54,random,100.0
55,random,100.0
56,random,-1200.0
57,random,-812.0
58,random,100.0
59,random,1200.0
60,random,100.0
61,random,100.0
62,random,-1200.0
63,random,100.0
64,random,1200.0
65,random,-100.0
66,random,100.0
67,random,100.0
68,random,300.0
69,random,100.0
70,random,100.0
71,random,-1200.0
72,random,100.0
73,random,-1200.0
74,random,-1200.0
75,random,-300.0
76,random,-300.0
77,random,100.0
78,random,100.0
79,random,100.0
80,random,100.0
81,random,1200.0
82,random,-1200.0
83,random,-1200.0
84,random,100.0
85,random,301.0
86,random,100.0
87,random,-1200.0
88,random,-1200.0
89,random,-300.0
90,random,-1200.0
91,random,100.0
92,random,-1200.0
93,random,100.0
94,random,100.0
95,random,100.0
96,random,100.0
97,random,100.0
98,random,-1200.0
99,random,100.0
100,random,100.0
101,random,-1200.0
102,random,100.0
103,random,-100.0
104,random,100.0
105,random,-1200.0
106,random,0.0
107,random,-1200.0
108,random,100.0
109,random,-1200.0
110,random,-1200.0
111,random,-1200.0
112,random,229.0
113,random,100.0
114,random,100.0
115,random,-1200.0
116,random,100.0
117,random,-300.0
118,random,100.0
119,random,-0.0
120,random,100.0
121,random,-1200.0
122,random,100.0
123,random,100.0
124,random,100.0
125,random,100.0
126,random,-1200.0
127,random,100.0
128,random,-100.0
129,random,100.0
130,random,0.0
131,random,-805.0
132,random,100.0
133,random,100.0
134,random,1200.0
135,random,100.0
136,random,100.0
137,random,100.0
138,random,100.0
139,random,-575.0
140,random,1200.0
141,random,100.0
142,random,100.0
143,random,-1200.0
144,random,100.0
145,random,710.0
146,random,100.0
147,random,-1200.0
148,random,-100.0
149,random,-559.0
150,random,-1200.0
151,random,100.0
152,random,100.0
153,random,100.0
154,random,-1200.0
155,random,-1200.0
156,random,100.0
